Parent,Node,Branch.length,Label,Confidence,Source,Geo_location,Host,Tissue_specimen_source,Collection_date,Year
1367,519,0.0037265255,ERR10905092,ERR10905092,Raw reads,NA,0,0,4/1/2020,2020
42,1082,8.19053e-05,ERR3276895,ERR3276895,Raw reads,NA,Homo sapiens,0,NA,NA
1376,606,0.0027274389,ERR2023977,ERR2023977,Raw reads,NA,0,0,NA,NA
165,158,0.0044110456,ERR2023961,ERR2023961,Raw reads,NA,0,0,NA,NA
707,174,0.0046543439,ERR2023992,ERR2023992,Raw reads,NA,0,0,NA,NA
54,370,0.0056667381,ERR2023955,ERR2023955,Raw reads,NA,0,0,NA,NA
196,935,0.0011989203,Internal-613,NA,NA,NA,NA,NA,NA,NA
935,447,0.008028479,ERR2023957,ERR2023957,Raw reads,NA,0,0,NA,NA
935,1353,0.0023872223,Internal-614,NA,NA,NA,NA,NA,NA,NA
1353,748,0.0067709939,ERR2023994,ERR2023994,Raw reads,NA,0,0,NA,NA
1353,1208,0.0066164786,ERR2023969,ERR2023969,Raw reads,NA,0,0,NA,NA
1285,350,0.0011514208,Internal-615,NA,NA,NA,NA,NA,NA,NA
350,169,0.0055086498,Internal-616,NA,NA,NA,NA,NA,NA,NA
169,208,0.0066716691,ERR2023953,ERR2023953,Raw reads,NA,0,0,NA,NA
169,1273,0.0045221015,ERR2023949,ERR2023949,Raw reads,NA,0,0,NA,NA
350,725,0.0072643461,ERR2023939,ERR2023939,Raw reads,NA,0,0,NA,NA
558,605,0.0050183867,Internal-617,NA,NA,NA,NA,NA,NA,NA
605,407,0.0018887115,Internal-618,NA,NA,NA,NA,NA,NA,NA
407,225,0.0022004217,ERR2023991,ERR2023991,Raw reads,NA,0,0,NA,NA
407,1101,0.0015556586,Internal-619,NA,NA,NA,NA,NA,NA,NA
1101,43,0.0016125781,ERR2023981,ERR2023981,Raw reads,NA,0,0,NA,NA
1101,1071,0.0044683171,ERR2023989,ERR2023989,Raw reads,NA,0,0,NA,NA
605,293,0.0043940359,ERR2023985,ERR2023985,Raw reads,NA,0,0,NA,NA
627,838,0.0022089144,Internal-620,NA,NA,NA,NA,NA,NA,NA
838,690,0.0098066354,Internal-621,NA,NA,NA,NA,NA,NA,NA
690,1135,0.0017693554,ERR2023987,ERR2023987,Raw reads,NA,0,0,NA,NA
690,28,0.0003890148,ERR2023983,ERR2023983,Raw reads,NA,0,0,NA,NA
838,333,0.008666479,ERR4288696,ERR4288696,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1109,219,0.0046500993,Internal-622,NA,NA,NA,NA,NA,NA,NA
219,241,0.0423319331,ERR3908171,ERR3908171,Raw reads,NA,Homo sapiens,blood,NA,NA
219,1303,0.0032302524,Internal-623,NA,NA,NA,NA,NA,NA,NA
1303,720,0.0009838183,ERR3908182,ERR3908182,Raw reads,NA,Homo sapiens,blood,NA,NA
1303,1150,0.0007664142,Internal-624,NA,NA,NA,NA,NA,NA,NA
1150,1127,0.0001463725,ERR3908183,ERR3908183,Raw reads,NA,Homo sapiens,blood,NA,NA
1150,296,0.0003075951,Internal-625,NA,NA,NA,NA,NA,NA,NA
296,331,5.45548e-05,Internal-626,NA,NA,NA,NA,NA,NA,NA
331,535,0.0002430056,Internal-627,NA,NA,NA,NA,NA,NA,NA
535,1321,0.0004973202,ERR3908184,ERR3908184,Raw reads,NA,Homo sapiens,blood,NA,NA
535,630,4.54325e-05,Internal-628,NA,NA,NA,NA,NA,NA,NA
630,45,0.0003704544,ERR3908185,ERR3908185,Raw reads,NA,Homo sapiens,blood,NA,NA
630,1177,0.0020611762,ERR3908187,ERR3908187,Raw reads,NA,Homo sapiens,blood,NA,NA
331,228,0.0002887671,ERR3908186,ERR3908186,Raw reads,NA,Homo sapiens,blood,NA,NA
296,676,0.0029448365,ERR3908188,ERR3908188,Raw reads,NA,Homo sapiens,blood,NA,NA
1378,948,0.0015383524,Internal-629,NA,NA,NA,NA,NA,NA,NA
948,82,0.0034504288,Internal-630,NA,NA,NA,NA,NA,NA,NA
82,890,0.0036926228,Internal-631,NA,NA,NA,NA,NA,NA,NA
890,874,0.0041914611,Internal-632,NA,NA,NA,NA,NA,NA,NA
874,642,5.23925e-05,Internal-633,NA,NA,NA,NA,NA,NA,NA
642,123,9.19455e-05,ERR3014534,ERR3014534,Raw reads,Germany,Homo sapiens,Blood,NA,NA
642,421,0.0009994293,ERR3014533,ERR3014533,Raw reads,Germany,Homo sapiens,Trachaeal secretion,NA,NA
874,680,5.40579e-05,ERR3014535,ERR3014535,Raw reads,Germany,Homo sapiens,Blood,NA,NA
890,608,0.0018325284,ERR4288704,ERR4288704,Raw reads,Germany,Homo sapiens,plasma,NA,NA
82,408,0.0064362595,ERR3014434,ERR3014434,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
948,440,0.0101930954,ERR6043625,ERR6043625,Raw reads,NA,Homo sapiens,Plasma,NA,NA
1158,193,0.0009676709,Internal-634,NA,NA,NA,NA,NA,NA,NA
193,600,0.0010677902,Internal-635,NA,NA,NA,NA,NA,NA,NA
600,541,0.0065504935,Internal-636,NA,NA,NA,NA,NA,NA,NA
541,623,0.0005226769,ERR3014543,ERR3014543,Raw reads,Germany,Homo sapiens,Blood,NA,NA
541,1066,0.0002261801,Internal-637,NA,NA,NA,NA,NA,NA,NA
1066,619,0.0002370562,ERR3014542,ERR3014542,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1066,1129,0.0002515066,ERR3014541,ERR3014541,Raw reads,Germany,Homo sapiens,Blood,NA,NA
600,162,0.0053528397,Internal-638,NA,NA,NA,NA,NA,NA,NA
162,745,0.0010729297,Internal-639,NA,NA,NA,NA,NA,NA,NA
745,989,0.0009503205,Internal-640,NA,NA,NA,NA,NA,NA,NA
989,1308,0.0029168655,ERR6043621,ERR6043621,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
989,1227,0.0010941104,ERR6043622,ERR6043622,Raw reads,NA,Homo sapiens,Plasma,NA,NA
745,1176,0.0013301668,ERR6043623,ERR6043623,Raw reads,NA,Homo sapiens,Plasma,NA,NA
162,861,0.0024596345,ERR6043619,ERR6043619,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
193,1262,0.0031287024,Internal-641,NA,NA,NA,NA,NA,NA,NA
1262,409,0.004876024,Internal-642,NA,NA,NA,NA,NA,NA,NA
409,490,0.0092622782,ERR3014524,ERR3014524,Raw reads,Germany,Homo sapiens,Blood,NA,NA
409,207,0.0015620557,Internal-643,NA,NA,NA,NA,NA,NA,NA
207,1406,0.0002630604,Internal-644,NA,NA,NA,NA,NA,NA,NA
1406,481,0.0002889118,Internal-645,NA,NA,NA,NA,NA,NA,NA
481,275,0.0003380437,ERR3014525,ERR3014525,Raw reads,Germany,Homo sapiens,Milk,NA,NA
481,551,0.0001635437,ERR3014523,ERR3014523,Raw reads,Germany,Homo sapiens,Urine,NA,NA
1406,875,0.0002184996,ERR3014522,ERR3014522,Raw reads,Germany,Homo sapiens,Urine,NA,NA
207,784,0.0001335403,ERR3014521,ERR3014521,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1262,986,0.0082602155,ERR3014439,ERR3014439,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
298,1371,0.0009930874,Internal-646,NA,NA,NA,NA,NA,NA,NA
1371,1015,0.0022713834,Internal-647,NA,NA,NA,NA,NA,NA,NA
1015,249,0.0013219679,Internal-648,NA,NA,NA,NA,NA,NA,NA
249,765,0.0016012386,Internal-649,NA,NA,NA,NA,NA,NA,NA
765,102,0.0088002887,s0028,KX544837,Reference,USA,Homo sapiens,blood,6/24/2016,2016
765,303,0.0023983859,Internal-650,NA,NA,NA,NA,NA,NA,NA
303,849,0.0059409811,Internal-651,NA,NA,NA,NA,NA,NA,NA
849,365,0.0005833801,s0020,OU342911,Reference,Czech Republic,NA,NA,NA,NA
849,563,0.0006348658,ERR6043501,ERR6043501,Raw reads,NA,Homo sapiens,endotracheal,NA,NA
303,93,0.0043326448,Internal-652,NA,NA,NA,NA,NA,NA,NA
93,294,0.0075616836,Internal-653,NA,NA,NA,NA,NA,NA,NA
294,1209,0.0009636181,ERR6041346,ERR6041346,Raw reads,NA,Homo sapiens,Plasma,NA,NA
294,109,0.0053995183,ERR6041303,ERR6041303,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
93,315,0.0089047697,Internal-654,NA,NA,NA,NA,NA,NA,NA
315,1287,0.0001540147,Internal-655,NA,NA,NA,NA,NA,NA,NA
1287,713,0.0002321557,ERR1279041,ERR1279041,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1287,1318,0.0002281303,ERR1279040,ERR1279040,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
315,291,0.0002516951,ERR1279042,ERR1279042,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
249,1364,0.0040189277,Internal-656,NA,NA,NA,NA,NA,NA,NA
1364,1403,0.0020683702,Internal-657,NA,NA,NA,NA,NA,NA,NA
1403,1022,0.002074228,Internal-658,NA,NA,NA,NA,NA,NA,NA
1022,94,0.0015048802,Internal-659,NA,NA,NA,NA,NA,NA,NA
94,177,0.0017623379,Internal-660,NA,NA,NA,NA,NA,NA,NA
177,36,0.0001989897,Internal-661,NA,NA,NA,NA,NA,NA,NA
36,949,0.0006876446,Internal-662,NA,NA,NA,NA,NA,NA,NA
949,1130,5.86908e-05,Internal-663,NA,NA,NA,NA,NA,NA,NA
1130,506,0.0001174233,Internal-664,NA,NA,NA,NA,NA,NA,NA
506,48,5.78982e-05,Internal-665,NA,NA,NA,NA,NA,NA,NA
48,747,0.0001653055,Internal-666,NA,NA,NA,NA,NA,NA,NA
747,18,0.000194122,Internal-667,NA,NA,NA,NA,NA,NA,NA
18,13,0.0002886988,ERR7039843,ERR7039843,Raw reads,NA,Homo sapiens,Urine,NA,NA
18,206,0.0002059562,ERR7025502,ERR7025502,Raw reads,NA,Homo sapiens,Saliva,NA,NA
747,4,0.0003867649,ERR7039891,ERR7039891,Raw reads,NA,Homo sapiens,Urine,NA,NA
48,239,0.0005469619,ERR7039833,ERR7039833,Raw reads,NA,Homo sapiens,Urine,NA,NA
506,1315,7.31964e-05,Internal-668,NA,NA,NA,NA,NA,NA,NA
1315,622,0.000118531,ERR7039872,ERR7039872,Raw reads,NA,Homo sapiens,Urine,NA,NA
1315,583,3.2745e-05,Internal-669,NA,NA,NA,NA,NA,NA,NA
583,728,0.0001672609,ERR7039827,ERR7039827,Raw reads,NA,Homo sapiens,Urine,NA,NA
583,694,0.0001764023,ERR7028786,ERR7028786,Raw reads,NA,Homo sapiens,Saliva,NA,NA
1130,655,0.0003802167,ERR7026826,ERR7026826,Raw reads,NA,Homo sapiens,Saliva,NA,NA
949,357,1e-06,ERR7024258,ERR7024258,Raw reads,NA,Homo sapiens,Saliva,NA,NA
36,699,0.0005671453,ERR7018441,ERR7018441,Raw reads,NA,Homo sapiens,Blood,NA,NA
177,730,0.0003391403,Internal-670,NA,NA,NA,NA,NA,NA,NA
730,1248,0.0005277881,ERR7029111,ERR7029111,Raw reads,NA,Homo sapiens,Saliva,NA,NA
730,325,0.0004300507,Internal-671,NA,NA,NA,NA,NA,NA,NA
325,137,0.0039995249,ERR7039855,ERR7039855,Raw reads,NA,Homo sapiens,Urine,NA,NA
325,1352,0.0002706199,ERR7022909,ERR7022909,Raw reads,NA,Homo sapiens,Saliva,NA,NA
94,1337,0.0119562217,ERR7018443,ERR7018443,Raw reads,NA,Homo sapiens,Blood,NA,NA
1022,956,0.0036777558,Internal-672,NA,NA,NA,NA,NA,NA,NA
956,1408,0.001341721,Internal-673,NA,NA,NA,NA,NA,NA,NA
1408,1108,0.0029942453,Internal-674,NA,NA,NA,NA,NA,NA,NA
1108,955,0.0043140233,ERR4288716,ERR4288716,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1108,773,0.0024973029,Internal-675,NA,NA,NA,NA,NA,NA,NA
773,125,0.0030696054,ERR3014638,ERR3014638,Raw reads,Germany,Homo sapiens,Blood,NA,NA
773,609,0.0050507325,ERR3014637,ERR3014637,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1408,834,0.0017329344,ERR3014435,ERR3014435,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
956,582,0.0201386862,ERR3908173,ERR3908173,Raw reads,NA,Homo sapiens,blood,NA,NA
1403,1049,0.0048821119,ERR3014425,ERR3014425,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
1364,1257,0.0042567455,ERR3014423,ERR3014423,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
1015,3,0.0014420703,Internal-676,NA,NA,NA,NA,NA,NA,NA
3,775,0.0067701307,ERR011942,ERR011942,Raw reads,NA,0,0,NA,NA
3,1354,0.0055480632,ERR4288697,ERR4288697,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1371,191,0.0018569892,Internal-677,NA,NA,NA,NA,NA,NA,NA
191,1200,0.0074993731,Internal-678,NA,NA,NA,NA,NA,NA,NA
1200,428,5.61232e-05,ERR4288719,ERR4288719,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1200,287,0.0002362053,ERR4288720,ERR4288720,Raw reads,Germany,Homo sapiens,plasma,NA,NA
191,971,0.005566402,Internal-679,NA,NA,NA,NA,NA,NA,NA
971,1119,0.0002230862,Internal-680,NA,NA,NA,NA,NA,NA,NA
1119,1311,0.0001915884,Internal-681,NA,NA,NA,NA,NA,NA,NA
1311,698,0.0009015484,ERR3014694,ERR3014694,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
1311,941,0.0002557463,ERR3014693,ERR3014693,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
1119,469,0.0003896898,ERR3014695,ERR3014695,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
971,760,0.0016939009,ERR3014692,ERR3014692,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
202,864,0.0050883278,Internal-682,NA,NA,NA,NA,NA,NA,NA
864,1065,0.0043501677,Internal-683,NA,NA,NA,NA,NA,NA,NA
1065,495,0.0001383596,s0013,OQ466312,Reference,United Kingdom,NA,urine,2020,2020
1065,68,0.0001373098,Internal-684,NA,NA,NA,NA,NA,NA,NA
68,1115,0.0004495509,SRR23882359,SRR23882359,Raw reads,NA,Homo sapiens,urine,2020,2020
68,49,0.0016998094,SRR23882357,SRR23882357,Raw reads,NA,Homo sapiens,urine,2020,2020
864,214,0.0038332905,SRR9067737,SRR9067737,Raw reads,NA,Homo sapiens,new born child urine,2013,2013
756,204,0.0035950291,Internal-685,NA,NA,NA,NA,NA,NA,NA
204,19,0.0050803316,Internal-686,NA,NA,NA,NA,NA,NA,NA
19,1255,0.0008048224,s0018,KR534210,Reference,Israel,Homo sapiens,amniotic fluid,9/12/2012,2012
19,575,0.0004329595,ERR3014432,ERR3014432,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
204,969,0.0089716862,Internal-687,NA,NA,NA,NA,NA,NA,NA
969,297,0.0004522649,ERR3014689,ERR3014689,Raw reads,Germany,Homo sapiens,Blood,NA,NA
969,1102,0.0003027074,ERR3014690,ERR3014690,Raw reads,Germany,Homo sapiens,Blood,NA,NA
982,757,0.0030173823,ERR6043616,ERR6043616,Raw reads,NA,Homo sapiens,Plasma,NA,NA
199,1324,0.0008157567,Internal-688,NA,NA,NA,NA,NA,NA,NA
1324,1185,0.0003962814,Internal-689,NA,NA,NA,NA,NA,NA,NA
1185,902,0.0687270666,Internal-690,NA,NA,NA,NA,NA,NA,NA
902,314,1.0120915786,s0001,NA,NA,NA,NA,NA,NA,NA
902,916,0.1033194155,Internal-691,NA,NA,NA,NA,NA,NA,NA
916,754,0.1261566229,Internal-692,NA,NA,NA,NA,NA,NA,NA
754,2,0.0996837941,Internal-693,NA,NA,NA,NA,NA,NA,NA
2,716,0.0064492373,Internal-694,NA,NA,NA,NA,NA,NA,NA
716,521,0.0024304843,Internal-695,NA,NA,NA,NA,NA,NA,NA
521,1236,0.0246813863,s0022,NA,NA,NA,NA,NA,NA,NA
521,847,0.0022961395,Internal-696,NA,NA,NA,NA,NA,NA,NA
847,7,0.0001144467,Internal-697,NA,NA,NA,NA,NA,NA,NA
7,778,2.91092e-05,Internal-698,NA,NA,NA,NA,NA,NA,NA
778,1350,0.0001865511,Internal-699,NA,NA,NA,NA,NA,NA,NA
1350,637,2.0881e-06,Internal-700,NA,NA,NA,NA,NA,NA,NA
637,235,4.58419e-05,Internal-701,NA,NA,NA,NA,NA,NA,NA
235,966,2.2903e-05,SRR12546126,SRR12546126,Raw reads,NA,Homo sapiens,culture,2019,2019
235,161,1e-06,SRR12546125,SRR12546125,Raw reads,NA,Homo sapiens,culture,2019,2019
637,553,1e-06,Internal-702,NA,NA,NA,NA,NA,NA,NA
553,1100,1e-06,SRR13332047,SRR13332047,Raw reads,NA,Macaca mulatta,culture,2019,2019
553,1120,1e-06,SRR13332048,SRR13332048,Raw reads,NA,Macaca mulatta,culture,2019,2019
1350,1079,2.25898e-05,Internal-703,NA,NA,NA,NA,NA,NA,NA
1079,363,2.7946e-06,SRR13332049,SRR13332049,Raw reads,NA,Macaca mulatta,culture,2019,2019
1079,302,2.18532e-05,Internal-704,NA,NA,NA,NA,NA,NA,NA
302,942,2.2909e-06,SRR12546128,SRR12546128,Raw reads,NA,Homo sapiens,culture,2019,2019
302,159,6.73834e-05,SRR12546127,SRR12546127,Raw reads,NA,Macaca mulatta,culture,2019,2019
778,47,0.000163465,SRR13333579,SRR13333579,Raw reads,NA,Macaca mulatta,culture,2019,2019
7,704,2.3378e-06,SRR16693878,SRR16693878,Raw reads,NA,Macaca mulatta,Urine from a rhesus macaque,1968,1968
847,32,4.75242e-05,SRR16693877,SRR16693877,Raw reads,NA,Macaca mulatta,Urine from a rhesus macaque,1968,1968
716,339,0.0001509992,s0025,MZ517254,Reference,USA,Macaca mulatta,NA,NA,NA
2,359,9.45525e-05,SRR16693876,SRR16693876,Raw reads,NA,Macaca mulatta,Lungs and gastrointestinal tract of a SIV-infected rhesus macaque that died of AIDS,2006,2006
754,312,0.0503820074,ERR6043629,ERR6043629,Raw reads,NA,Homo sapiens,Plasma,NA,NA
916,488,0.0003400326,ERR6043811,ERR6043811,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1185,1189,0.0003229105,ERR6043506,ERR6043506,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1324,105,0.0007032233,ERR2023943,ERR2023943,Raw reads,NA,0,0,NA,NA
